Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;Vacanze Romane Vaticano (125378298);EMEA;Hotel;Italy and Malta;False;EMEA;;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Changes to Rates & Inventory;Rates & Inventory Changes;False;False;False;English;149671553;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Kross Booking;AutoClerk, Inc.;AR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Matteo Perrone;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Pricing;Independent;Italy;Less Than 0;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Advanced;UNMAPPED;LSA;125378298;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;19,8;1;;0;0;1;;;0;0,33;0;0,825;;;
16/02/2026 00:00:00;Hotel Ariston (521292);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Milan, Italy North, Tuscany, Ski & Sardinia AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149850370;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;RoomCloud - Tecnes;Tecnes Milano s.r.l (RoomCloud);AR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Milan, Italy;Italy and Malta;EMEA;;;;;Credit Card or Payment Details;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;521292;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;19,2;1;;0;0;1;;;0;0,32;0;0,8;;;
16/02/2026 00:00:00;Relais du Chateau Blanc (119300142);EMEA;Hotel;France;False;EMEA;PGA AM EMEA Hotel French AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149609026;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Hotel.BB;;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Invoice Dispute;Independent;Italy;3-6 Months;AuRA Ski Chamonix Mont Blanc, France;France;EMEA;;;;;Reservation Amount Dispute;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;119300142;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;19,2;1;;0;0;1;;;0;0,32;0;0,8;;;
16/02/2026 00:00:00;Piccola Navona Roof Garden (21483467);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;System/Policy explained;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149828605;Traveler;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Connectivity Inactive Accounts;Vertical Booking-Zucchetti Group;BR;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;21483467;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;56,4;1;;0;0;1;;;0;0,94;0;2,35;;;
16/02/2026 00:00:00;Liberty Palace (37265297);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Directed to Self Service;Traveler Outreach;Traveler Outreach;False;True;True;Italian;149827691;Traveler;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Smoobu Channel Manager;Smoobu GmbH;BR;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;5-10 Years;Palermo (province), Italy;Italy and Malta;EMEA;;No issues reported;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;37265297;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;14,4;1;;0;0;1;;;0;0,24;0;0,6;;;
16/02/2026 00:00:00;Guest house Interno 7 Luxury Rooms (9866431);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149851987;Traveler;Request Processed;Closed;0;Phone;No;EC;Disconnected;Octorate;Octorate;BN;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 180 Days;Traveler Contact;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;9866431;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;19,8;1;;0;0;1;;;0;0,33;0;0,825;;;
16/02/2026 00:00:00;Dimora Bellini residenza d' epoca (13265767);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149606969;Traveler;Request Processed;Closed;0;Phone;No;EQC;Disconnected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;>10 Years;Palermo (province), Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;13265767;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;17,4;1;;0;0;1;;;0;0,29;0;0,725;;;
16/02/2026 00:00:00;B&B Oasi Verde (30109266);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149607532;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Francesco Carnevali;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Submitting Invoice Issue;Independent;Italy;5-10 Years;Golfo Dei Poeti, Italy;Italy and Malta;EMEA;;;;;How to invoice;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;30109266;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;64,8;1;;0;0;1;;;0;1,08;0;2,7;;;
16/02/2026 00:00:00;Hotel O'scià (3576070);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Virtual Card;EVC;False;False;True;Italian;149609855;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;BookingExpert Italy;Nexteam SRL / Booking Expert-Zucchetti Group;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Adjustment Request;Independent;Italy;>10 Years;Agrigento, Italy;Italy and Malta;EMEA;;;;;Rates;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;3576070;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;19,2;1;;0;0;1;;;0;0,32;0;0,8;;;
16/02/2026 00:00:00;Hotel Villa Ca Damiani  (118496519);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Policy Clarification;Property Settings;False;False;True;Italian;149830797;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Vertical Booking;;AR;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;6-12 Months;Venice, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;118496519;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;18;1;;0;0;1;;;0;0,3;0;0,75;;;
